date,airline,num,org,dst,dep,arr,dur,price
2026-07-26,British Airways,BA164,Tel Aviv,London,2026-07-26T16:35:00,2026-07-26T22:10:00,335,1054
2026-07-26,Wizz Air,W9445,Tel Aviv,London,2026-07-26T21:55:00,2026-07-27T03:20:00,325,412
2026-07-26,El Al,LY001,Tel Aviv,New York,2026-07-26T00:45:00,2026-07-26T12:45:00,720,1796
2026-07-26,United,UA085,Tel Aviv,New York,2026-07-26T11:00:00,2026-07-26T23:20:00,740,1561
2026-07-27,El Al,LY315,Tel Aviv,London,2026-07-27T10:00:00,2026-07-27T15:30:00,330,825
2026-07-27,Wizz Air,W9445,Tel Aviv,London,2026-07-27T21:55:00,2026-07-28T03:20:00,325,340
2026-07-27,Air France,AF963,Tel Aviv,Paris,2026-07-27T16:50:00,2026-07-27T21:55:00,305,822
2026-07-27,El Al,LY001,Tel Aviv,New York,2026-07-27T00:45:00,2026-07-27T12:45:00,720,1553
2026-07-28,British Airways,BA164,Tel Aviv,London,2026-07-28T16:35:00,2026-07-28T22:10:00,335,890
2026-07-28,Wizz Air,W9445,Tel Aviv,London,2026-07-28T21:55:00,2026-07-29T03:20:00,325,357
2026-07-28,El Al,LY323,Tel Aviv,Paris,2026-07-28T09:00:00,2026-07-28T13:55:00,295,785
2026-07-28,Air France,AF963,Tel Aviv,Paris,2026-07-28T16:50:00,2026-07-28T21:55:00,305,822
2026-07-28,El Al,LY001,Tel Aviv,New York,2026-07-28T00:45:00,2026-07-28T12:45:00,720,1540
2026-07-28,United,UA085,Tel Aviv,New York,2026-07-28T11:00:00,2026-07-28T23:20:00,740,1324
2026-07-29,El Al,LY315,Tel Aviv,London,2026-07-29T10:00:00,2026-07-29T15:30:00,330,858
2026-07-29,British Airways,BA164,Tel Aviv,London,2026-07-29T16:35:00,2026-07-29T22:10:00,335,906
2026-07-29,Wizz Air,W9445,Tel Aviv,London,2026-07-29T21:55:00,2026-07-30T03:20:00,325,344
2026-07-29,El Al,LY323,Tel Aviv,Paris,2026-07-29T09:00:00,2026-07-29T13:55:00,295,759
2026-07-29,Air France,AF963,Tel Aviv,Paris,2026-07-29T16:50:00,2026-07-29T21:55:00,305,820
2026-07-29,El Al,LY001,Tel Aviv,New York,2026-07-29T00:45:00,2026-07-29T12:45:00,720,1547
2026-07-29,United,UA085,Tel Aviv,New York,2026-07-29T11:00:00,2026-07-29T23:20:00,740,1310
2026-07-30,British Airways,BA164,Tel Aviv,London,2026-07-30T16:35:00,2026-07-30T22:10:00,335,921
2026-07-30,El Al,LY323,Tel Aviv,Paris,2026-07-30T09:00:00,2026-07-30T13:55:00,295,757
2026-07-30,Air France,AF963,Tel Aviv,Paris,2026-07-30T16:50:00,2026-07-30T21:55:00,305,833
2026-07-31,El Al,LY315,Tel Aviv,London,2026-07-31T10:00:00,2026-07-31T15:30:00,330,985
2026-07-31,El Al,LY323,Tel Aviv,Paris,2026-07-31T09:00:00,2026-07-31T13:55:00,295,887
2026-07-31,Air France,AF963,Tel Aviv,Paris,2026-07-31T16:50:00,2026-07-31T21:55:00,305,999
2026-08-01,El Al,LY315,Tel Aviv,London,2026-08-01T10:00:00,2026-08-01T15:30:00,330,985
2026-08-01,EasyJet,U2208,Tel Aviv,London,2026-08-01T06:15:00,2026-08-01T11:45:00,330,498
2026-08-01,El Al,LY323,Tel Aviv,Paris,2026-08-01T09:00:00,2026-08-01T13:55:00,295,918
2026-08-01,El Al,LY001,Tel Aviv,New York,2026-08-01T00:45:00,2026-08-01T12:45:00,720,1824
2026-08-01,United,UA085,Tel Aviv,New York,2026-08-01T11:00:00,2026-08-01T23:20:00,740,1571
2026-08-02,British Airways,BA164,Tel Aviv,London,2026-08-02T16:35:00,2026-08-02T22:10:00,335,1069
2026-08-02,Air France,AF963,Tel Aviv,Paris,2026-08-02T16:50:00,2026-08-02T21:55:00,305,990
2026-08-02,United,UA085,Tel Aviv,New York,2026-08-02T11:00:00,2026-08-02T23:20:00,740,1579
2026-08-03,El Al,LY315,Tel Aviv,London,2026-08-03T10:00:00,2026-08-03T15:30:00,330,839
2026-08-03,Air France,AF963,Tel Aviv,Paris,2026-08-03T16:50:00,2026-08-03T21:55:00,305,846
2026-08-03,El Al,LY001,Tel Aviv,New York,2026-08-03T00:45:00,2026-08-03T12:45:00,720,1534
2026-08-04,El Al,LY315,Tel Aviv,London,2026-08-04T10:00:00,2026-08-04T15:30:00,330,829
2026-08-04,EasyJet,U2208,Tel Aviv,London,2026-08-04T06:15:00,2026-08-04T11:45:00,330,390
2026-08-04,El Al,LY323,Tel Aviv,Paris,2026-08-04T09:00:00,2026-08-04T13:55:00,295,767
2026-08-04,Air France,AF963,Tel Aviv,Paris,2026-08-04T16:50:00,2026-08-04T21:55:00,305,850
2026-08-04,El Al,LY001,Tel Aviv,New York,2026-08-04T00:45:00,2026-08-04T12:45:00,720,1555
2026-08-04,United,UA085,Tel Aviv,New York,2026-08-04T11:00:00,2026-08-04T23:20:00,740,1341
2026-08-05,El Al,LY315,Tel Aviv,London,2026-08-05T10:00:00,2026-08-05T15:30:00,330,855
2026-08-05,EasyJet,U2208,Tel Aviv,London,2026-08-05T06:15:00,2026-08-05T11:45:00,330,408
2026-08-05,El Al,LY323,Tel Aviv,Paris,2026-08-05T09:00:00,2026-08-05T13:55:00,295,775
2026-08-05,El Al,LY001,Tel Aviv,New York,2026-08-05T00:45:00,2026-08-05T12:45:00,720,1534
2026-08-05,United,UA085,Tel Aviv,New York,2026-08-05T11:00:00,2026-08-05T23:20:00,740,1345
2026-08-06,British Airways,BA164,Tel Aviv,London,2026-08-06T16:35:00,2026-08-06T22:10:00,335,902
2026-08-06,Wizz Air,W9445,Tel Aviv,London,2026-08-06T21:55:00,2026-08-07T03:20:00,325,339
2026-08-06,El Al,LY001,Tel Aviv,New York,2026-08-06T00:45:00,2026-08-06T12:45:00,720,1529
2026-08-06,United,UA085,Tel Aviv,New York,2026-08-06T11:00:00,2026-08-06T23:20:00,740,1336
2026-08-07,El Al,LY315,Tel Aviv,London,2026-08-07T10:00:00,2026-08-07T15:30:00,330,976
2026-08-07,EasyJet,U2208,Tel Aviv,London,2026-08-07T06:15:00,2026-08-07T11:45:00,330,465
2026-08-07,El Al,LY323,Tel Aviv,Paris,2026-08-07T09:00:00,2026-08-07T13:55:00,295,911
2026-08-07,Air France,AF963,Tel Aviv,Paris,2026-08-07T16:50:00,2026-08-07T21:55:00,305,983
2026-08-07,United,UA085,Tel Aviv,New York,2026-08-07T11:00:00,2026-08-07T23:20:00,740,1574
2026-08-08,British Airways,BA164,Tel Aviv,London,2026-08-08T16:35:00,2026-08-08T22:10:00,335,1067
2026-08-08,EasyJet,U2208,Tel Aviv,London,2026-08-08T06:15:00,2026-08-08T11:45:00,330,483
2026-08-08,El Al,LY323,Tel Aviv,Paris,2026-08-08T09:00:00,2026-08-08T13:55:00,295,902
2026-08-08,El Al,LY001,Tel Aviv,New York,2026-08-08T00:45:00,2026-08-08T12:45:00,720,1795
2026-08-09,El Al,LY315,Tel Aviv,London,2026-08-09T10:00:00,2026-08-09T15:30:00,330,993
2026-08-09,British Airways,BA164,Tel Aviv,London,2026-08-09T16:35:00,2026-08-09T22:10:00,335,1066
2026-08-09,Wizz Air,W9445,Tel Aviv,London,2026-08-09T21:55:00,2026-08-10T03:20:00,325,404
2026-08-09,EasyJet,U2208,Tel Aviv,London,2026-08-09T06:15:00,2026-08-09T11:45:00,330,493
2026-08-09,El Al,LY323,Tel Aviv,Paris,2026-08-09T09:00:00,2026-08-09T13:55:00,295,910
2026-08-09,Air France,AF963,Tel Aviv,Paris,2026-08-09T16:50:00,2026-08-09T21:55:00,305,1001
2026-08-10,El Al,LY315,Tel Aviv,London,2026-08-10T10:00:00,2026-08-10T15:30:00,330,860
2026-08-10,Wizz Air,W9445,Tel Aviv,London,2026-08-10T21:55:00,2026-08-11T03:20:00,325,349
2026-08-10,EasyJet,U2208,Tel Aviv,London,2026-08-10T06:15:00,2026-08-10T11:45:00,330,391
2026-08-10,El Al,LY323,Tel Aviv,Paris,2026-08-10T09:00:00,2026-08-10T13:55:00,295,770
2026-08-10,United,UA085,Tel Aviv,New York,2026-08-10T11:00:00,2026-08-10T23:20:00,740,1333
2026-08-11,Wizz Air,W9445,Tel Aviv,London,2026-08-11T21:55:00,2026-08-12T03:20:00,325,355
2026-08-11,EasyJet,U2208,Tel Aviv,London,2026-08-11T06:15:00,2026-08-11T11:45:00,330,395
2026-08-11,Air France,AF963,Tel Aviv,Paris,2026-08-11T16:50:00,2026-08-11T21:55:00,305,843
2026-08-12,El Al,LY315,Tel Aviv,London,2026-08-12T10:00:00,2026-08-12T15:30:00,330,857
2026-08-12,British Airways,BA164,Tel Aviv,London,2026-08-12T16:35:00,2026-08-12T22:10:00,335,925
2026-08-12,Wizz Air,W9445,Tel Aviv,London,2026-08-12T21:55:00,2026-08-13T03:20:00,325,342
2026-08-12,EasyJet,U2208,Tel Aviv,London,2026-08-12T06:15:00,2026-08-12T11:45:00,330,415
2026-08-12,El Al,LY323,Tel Aviv,Paris,2026-08-12T09:00:00,2026-08-12T13:55:00,295,789
2026-08-12,El Al,LY001,Tel Aviv,New York,2026-08-12T00:45:00,2026-08-12T12:45:00,720,1533
2026-08-13,El Al,LY315,Tel Aviv,London,2026-08-13T10:00:00,2026-08-13T15:30:00,330,857
2026-08-13,British Airways,BA164,Tel Aviv,London,2026-08-13T16:35:00,2026-08-13T22:10:00,335,899
2026-08-13,Wizz Air,W9445,Tel Aviv,London,2026-08-13T21:55:00,2026-08-14T03:20:00,325,346
2026-08-13,El Al,LY323,Tel Aviv,Paris,2026-08-13T09:00:00,2026-08-13T13:55:00,295,777
2026-08-13,Air France,AF963,Tel Aviv,Paris,2026-08-13T16:50:00,2026-08-13T21:55:00,305,843
2026-08-13,El Al,LY001,Tel Aviv,New York,2026-08-13T00:45:00,2026-08-13T12:45:00,720,1521
2026-08-13,United,UA085,Tel Aviv,New York,2026-08-13T11:00:00,2026-08-13T23:20:00,740,1324
2026-08-14,El Al,LY315,Tel Aviv,London,2026-08-14T10:00:00,2026-08-14T15:30:00,330,1009
2026-08-14,EasyJet,U2208,Tel Aviv,London,2026-08-14T06:15:00,2026-08-14T11:45:00,330,484
2026-08-14,Air France,AF963,Tel Aviv,Paris,2026-08-14T16:50:00,2026-08-14T21:55:00,305,979
2026-08-15,British Airways,BA164,Tel Aviv,London,2026-08-15T16:35:00,2026-08-15T22:10:00,335,1063
2026-08-15,Air France,AF963,Tel Aviv,Paris,2026-08-15T16:50:00,2026-08-15T21:55:00,305,988
2026-08-15,United,UA085,Tel Aviv,New York,2026-08-15T11:00:00,2026-08-15T23:20:00,740,1574
2026-08-16,El Al,LY315,Tel Aviv,London,2026-08-16T10:00:00,2026-08-16T15:30:00,330,1006
2026-08-16,United,UA085,Tel Aviv,New York,2026-08-16T11:00:00,2026-08-16T23:20:00,740,1578
2026-08-17,El Al,LY315,Tel Aviv,London,2026-08-17T10:00:00,2026-08-17T15:30:00,330,848
2026-08-17,British Airways,BA164,Tel Aviv,London,2026-08-17T16:35:00,2026-08-17T22:10:00,335,889
2026-08-17,Wizz Air,W9445,Tel Aviv,London,2026-08-17T21:55:00,2026-08-18T03:20:00,325,353
2026-08-17,EasyJet,U2208,Tel Aviv,London,2026-08-17T06:15:00,2026-08-17T11:45:00,330,414
2026-08-17,Air France,AF963,Tel Aviv,Paris,2026-08-17T16:50:00,2026-08-17T21:55:00,305,837
2026-08-17,El Al,LY001,Tel Aviv,New York,2026-08-17T00:45:00,2026-08-17T12:45:00,720,1524
2026-08-17,United,UA085,Tel Aviv,New York,2026-08-17T11:00:00,2026-08-17T23:20:00,740,1344
2026-08-18,El Al,LY315,Tel Aviv,London,2026-08-18T10:00:00,2026-08-18T15:30:00,330,848
2026-08-18,British Airways,BA164,Tel Aviv,London,2026-08-18T16:35:00,2026-08-18T22:10:00,335,925
2026-08-18,Wizz Air,W9445,Tel Aviv,London,2026-08-18T21:55:00,2026-08-19T03:20:00,325,349
2026-08-18,El Al,LY001,Tel Aviv,New York,2026-08-18T00:45:00,2026-08-18T12:45:00,720,1534
2026-08-18,United,UA085,Tel Aviv,New York,2026-08-18T11:00:00,2026-08-18T23:20:00,740,1334
2026-08-19,El Al,LY315,Tel Aviv,London,2026-08-19T10:00:00,2026-08-19T15:30:00,330,820
2026-08-19,Wizz Air,W9445,Tel Aviv,London,2026-08-19T21:55:00,2026-08-20T03:20:00,325,368
2026-08-19,El Al,LY001,Tel Aviv,New York,2026-08-19T00:45:00,2026-08-19T12:45:00,720,1545
2026-08-19,United,UA085,Tel Aviv,New York,2026-08-19T11:00:00,2026-08-19T23:20:00,740,1312
2026-08-20,El Al,LY323,Tel Aviv,Paris,2026-08-20T09:00:00,2026-08-20T13:55:00,295,775
2026-08-20,Air France,AF963,Tel Aviv,Paris,2026-08-20T16:50:00,2026-08-20T21:55:00,305,859
2026-08-21,Air France,AF963,Tel Aviv,Paris,2026-08-21T16:50:00,2026-08-21T21:55:00,305,992
2026-08-21,El Al,LY001,Tel Aviv,New York,2026-08-21T00:45:00,2026-08-21T12:45:00,720,1817
2026-08-22,El Al,LY315,Tel Aviv,London,2026-08-22T10:00:00,2026-08-22T15:30:00,330,983
2026-08-22,EasyJet,U2208,Tel Aviv,London,2026-08-22T06:15:00,2026-08-22T11:45:00,330,484
2026-08-22,El Al,LY323,Tel Aviv,Paris,2026-08-22T09:00:00,2026-08-22T13:55:00,295,917
2026-08-22,Air France,AF963,Tel Aviv,Paris,2026-08-22T16:50:00,2026-08-22T21:55:00,305,990
2026-08-23,British Airways,BA164,Tel Aviv,London,2026-08-23T16:35:00,2026-08-23T22:10:00,335,1091
2026-08-23,Wizz Air,W9445,Tel Aviv,London,2026-08-23T21:55:00,2026-08-24T03:20:00,325,411
2026-08-23,Air France,AF963,Tel Aviv,Paris,2026-08-23T16:50:00,2026-08-23T21:55:00,305,995
2026-08-24,El Al,LY315,Tel Aviv,London,2026-08-24T10:00:00,2026-08-24T15:30:00,330,827
2026-08-24,British Airways,BA164,Tel Aviv,London,2026-08-24T16:35:00,2026-08-24T22:10:00,335,907
2026-08-24,El Al,LY323,Tel Aviv,Paris,2026-08-24T09:00:00,2026-08-24T13:55:00,295,768
2026-08-24,Air France,AF963,Tel Aviv,Paris,2026-08-24T16:50:00,2026-08-24T21:55:00,305,859
2026-08-24,El Al,LY001,Tel Aviv,New York,2026-08-24T00:45:00,2026-08-24T12:45:00,720,1544
2026-08-24,United,UA085,Tel Aviv,New York,2026-08-24T11:00:00,2026-08-24T23:20:00,740,1344
2026-08-25,El Al,LY315,Tel Aviv,London,2026-08-25T10:00:00,2026-08-25T15:30:00,330,831
2026-08-25,British Airways,BA164,Tel Aviv,London,2026-08-25T16:35:00,2026-08-25T22:10:00,335,889
2026-08-25,Wizz Air,W9445,Tel Aviv,London,2026-08-25T21:55:00,2026-08-26T03:20:00,325,355
2026-08-25,Air France,AF963,Tel Aviv,Paris,2026-08-25T16:50:00,2026-08-25T21:55:00,305,836
2026-08-25,El Al,LY001,Tel Aviv,New York,2026-08-25T00:45:00,2026-08-25T12:45:00,720,1534
2026-08-25,United,UA085,Tel Aviv,New York,2026-08-25T11:00:00,2026-08-25T23:20:00,740,1327
2026-08-26,El Al,LY315,Tel Aviv,London,2026-08-26T10:00:00,2026-08-26T15:30:00,330,852
2026-08-26,British Airways,BA164,Tel Aviv,London,2026-08-26T16:35:00,2026-08-26T22:10:00,335,919
2026-08-26,Wizz Air,W9445,Tel Aviv,London,2026-08-26T21:55:00,2026-08-27T03:20:00,325,339
2026-08-26,Air France,AF963,Tel Aviv,Paris,2026-08-26T16:50:00,2026-08-26T21:55:00,305,827
2026-08-26,El Al,LY001,Tel Aviv,New York,2026-08-26T00:45:00,2026-08-26T12:45:00,720,1547
2026-08-26,United,UA085,Tel Aviv,New York,2026-08-26T11:00:00,2026-08-26T23:20:00,740,1329
2026-08-27,El Al,LY315,Tel Aviv,London,2026-08-27T10:00:00,2026-08-27T15:30:00,330,847
2026-08-27,EasyJet,U2208,Tel Aviv,London,2026-08-27T06:15:00,2026-08-27T11:45:00,330,420
2026-08-27,El Al,LY323,Tel Aviv,Paris,2026-08-27T09:00:00,2026-08-27T13:55:00,295,753
2026-08-27,Air France,AF963,Tel Aviv,Paris,2026-08-27T16:50:00,2026-08-27T21:55:00,305,821
2026-08-27,El Al,LY001,Tel Aviv,New York,2026-08-27T00:45:00,2026-08-27T12:45:00,720,1525
2026-08-28,British Airways,BA164,Tel Aviv,London,2026-08-28T16:35:00,2026-08-28T22:10:00,335,1081
2026-08-28,United,UA085,Tel Aviv,New York,2026-08-28T11:00:00,2026-08-28T23:20:00,740,1584
2026-08-29,El Al,LY315,Tel Aviv,London,2026-08-29T10:00:00,2026-08-29T15:30:00,330,992
2026-08-29,EasyJet,U2208,Tel Aviv,London,2026-08-29T06:15:00,2026-08-29T11:45:00,330,460
2026-08-29,El Al,LY323,Tel Aviv,Paris,2026-08-29T09:00:00,2026-08-29T13:55:00,295,887
2026-08-29,United,UA085,Tel Aviv,New York,2026-08-29T11:00:00,2026-08-29T23:20:00,740,1550
2026-08-30,Wizz Air,W9445,Tel Aviv,London,2026-08-30T21:55:00,2026-08-31T03:20:00,325,408
2026-08-30,EasyJet,U2208,Tel Aviv,London,2026-08-30T06:15:00,2026-08-30T11:45:00,330,496
2026-08-30,El Al,LY323,Tel Aviv,Paris,2026-08-30T09:00:00,2026-08-30T13:55:00,295,902
2026-08-30,Air France,AF963,Tel Aviv,Paris,2026-08-30T16:50:00,2026-08-30T21:55:00,305,977
2026-08-30,El Al,LY001,Tel Aviv,New York,2026-08-30T00:45:00,2026-08-30T12:45:00,720,1815
2026-08-30,United,UA085,Tel Aviv,New York,2026-08-30T11:00:00,2026-08-30T23:20:00,740,1549
2026-08-31,El Al,LY315,Tel Aviv,London,2026-08-31T10:00:00,2026-08-31T15:30:00,330,853
2026-08-31,Wizz Air,W9445,Tel Aviv,London,2026-08-31T21:55:00,2026-09-01T03:20:00,325,363
2026-08-31,EasyJet,U2208,Tel Aviv,London,2026-08-31T06:15:00,2026-08-31T11:45:00,330,417
2026-08-31,Air France,AF963,Tel Aviv,Paris,2026-08-31T16:50:00,2026-08-31T21:55:00,305,825
2026-08-31,El Al,LY001,Tel Aviv,New York,2026-08-31T00:45:00,2026-08-31T12:45:00,720,1538
2026-09-01,El Al,LY315,Tel Aviv,London,2026-09-01T10:00:00,2026-09-01T15:30:00,330,611
2026-09-01,British Airways,BA164,Tel Aviv,London,2026-09-01T16:35:00,2026-09-01T22:10:00,335,662
2026-09-01,Wizz Air,W9445,Tel Aviv,London,2026-09-01T21:55:00,2026-09-02T03:20:00,325,230
2026-09-01,EasyJet,U2208,Tel Aviv,London,2026-09-01T06:15:00,2026-09-01T11:45:00,330,280
2026-09-01,El Al,LY323,Tel Aviv,Paris,2026-09-01T09:00:00,2026-09-01T13:55:00,295,559
2026-09-01,Air France,AF963,Tel Aviv,Paris,2026-09-01T16:50:00,2026-09-01T21:55:00,305,581
2026-09-01,El Al,LY001,Tel Aviv,New York,2026-09-01T00:45:00,2026-09-01T12:45:00,720,1085
2026-09-01,United,UA085,Tel Aviv,New York,2026-09-01T11:00:00,2026-09-01T23:20:00,740,956
2026-09-02,El Al,LY315,Tel Aviv,London,2026-09-02T10:00:00,2026-09-02T15:30:00,330,589
2026-09-02,Wizz Air,W9445,Tel Aviv,London,2026-09-02T21:55:00,2026-09-03T03:20:00,325,251
2026-09-02,El Al,LY323,Tel Aviv,Paris,2026-09-02T09:00:00,2026-09-02T13:55:00,295,569
2026-09-02,Air France,AF963,Tel Aviv,Paris,2026-09-02T16:50:00,2026-09-02T21:55:00,305,584
2026-09-02,El Al,LY001,Tel Aviv,New York,2026-09-02T00:45:00,2026-09-02T12:45:00,720,1113
2026-09-03,El Al,LY315,Tel Aviv,London,2026-09-03T10:00:00,2026-09-03T15:30:00,330,588
2026-09-03,British Airways,BA164,Tel Aviv,London,2026-09-03T16:35:00,2026-09-03T22:10:00,335,669
2026-09-03,Wizz Air,W9445,Tel Aviv,London,2026-09-03T21:55:00,2026-09-04T03:20:00,325,246
2026-09-03,EasyJet,U2208,Tel Aviv,London,2026-09-03T06:15:00,2026-09-03T11:45:00,330,285
2026-09-03,El Al,LY323,Tel Aviv,Paris,2026-09-03T09:00:00,2026-09-03T13:55:00,295,548
2026-09-03,Air France,AF963,Tel Aviv,Paris,2026-09-03T16:50:00,2026-09-03T21:55:00,305,591
2026-09-03,El Al,LY001,Tel Aviv,New York,2026-09-03T00:45:00,2026-09-03T12:45:00,720,1118
2026-09-03,United,UA085,Tel Aviv,New York,2026-09-03T11:00:00,2026-09-03T23:20:00,740,937
2026-09-04,El Al,LY315,Tel Aviv,London,2026-09-04T10:00:00,2026-09-04T15:30:00,330,758
2026-09-04,British Airways,BA164,Tel Aviv,London,2026-09-04T16:35:00,2026-09-04T22:10:00,335,817
2026-09-04,Wizz Air,W9445,Tel Aviv,London,2026-09-04T21:55:00,2026-09-05T03:20:00,325,313
2026-09-04,EasyJet,U2208,Tel Aviv,London,2026-09-04T06:15:00,2026-09-04T11:45:00,330,360
2026-09-04,El Al,LY323,Tel Aviv,Paris,2026-09-04T09:00:00,2026-09-04T13:55:00,295,679
2026-09-04,Air France,AF963,Tel Aviv,Paris,2026-09-04T16:50:00,2026-09-04T21:55:00,305,765
2026-09-05,El Al,LY315,Tel Aviv,London,2026-09-05T10:00:00,2026-09-05T15:30:00,330,740
2026-09-05,Wizz Air,W9445,Tel Aviv,London,2026-09-05T21:55:00,2026-09-06T03:20:00,325,328
2026-09-05,EasyJet,U2208,Tel Aviv,London,2026-09-05T06:15:00,2026-09-05T11:45:00,330,355
2026-09-05,El Al,LY323,Tel Aviv,Paris,2026-09-05T09:00:00,2026-09-05T13:55:00,295,677
2026-09-05,Air France,AF963,Tel Aviv,Paris,2026-09-05T16:50:00,2026-09-05T21:55:00,305,738
2026-09-05,El Al,LY001,Tel Aviv,New York,2026-09-05T00:45:00,2026-09-05T12:45:00,720,1359
2026-09-05,United,UA085,Tel Aviv,New York,2026-09-05T11:00:00,2026-09-05T23:20:00,740,1177
2026-09-06,El Al,LY315,Tel Aviv,London,2026-09-06T10:00:00,2026-09-06T15:30:00,330,740
2026-09-06,Wizz Air,W9445,Tel Aviv,London,2026-09-06T21:55:00,2026-09-07T03:20:00,325,314
2026-09-06,EasyJet,U2208,Tel Aviv,London,2026-09-06T06:15:00,2026-09-06T11:45:00,330,367
2026-09-06,El Al,LY323,Tel Aviv,Paris,2026-09-06T09:00:00,2026-09-06T13:55:00,295,701
2026-09-06,Air France,AF963,Tel Aviv,Paris,2026-09-06T16:50:00,2026-09-06T21:55:00,305,763
2026-09-06,El Al,LY001,Tel Aviv,New York,2026-09-06T00:45:00,2026-09-06T12:45:00,720,1371
2026-09-06,United,UA085,Tel Aviv,New York,2026-09-06T11:00:00,2026-09-06T23:20:00,740,1181
2026-09-07,El Al,LY315,Tel Aviv,London,2026-09-07T10:00:00,2026-09-07T15:30:00,330,583
2026-09-07,British Airways,BA164,Tel Aviv,London,2026-09-07T16:35:00,2026-09-07T22:10:00,335,653
2026-09-07,Wizz Air,W9445,Tel Aviv,London,2026-09-07T21:55:00,2026-09-08T03:20:00,325,240
2026-09-07,EasyJet,U2208,Tel Aviv,London,2026-09-07T06:15:00,2026-09-07T11:45:00,330,284
2026-09-07,El Al,LY323,Tel Aviv,Paris,2026-09-07T09:00:00,2026-09-07T13:55:00,295,561
2026-09-07,Air France,AF963,Tel Aviv,Paris,2026-09-07T16:50:00,2026-09-07T21:55:00,305,620
2026-09-07,El Al,LY001,Tel Aviv,New York,2026-09-07T00:45:00,2026-09-07T12:45:00,720,1106
2026-09-07,United,UA085,Tel Aviv,New York,2026-09-07T11:00:00,2026-09-07T23:20:00,740,970
2026-09-08,El Al,LY315,Tel Aviv,London,2026-09-08T10:00:00,2026-09-08T15:30:00,330,609
2026-09-08,British Airways,BA164,Tel Aviv,London,2026-09-08T16:35:00,2026-09-08T22:10:00,335,653
2026-09-08,Wizz Air,W9445,Tel Aviv,London,2026-09-08T21:55:00,2026-09-09T03:20:00,325,235
2026-09-08,El Al,LY323,Tel Aviv,Paris,2026-09-08T09:00:00,2026-09-08T13:55:00,295,536
2026-09-08,Air France,AF963,Tel Aviv,Paris,2026-09-08T16:50:00,2026-09-08T21:55:00,305,599
2026-09-08,El Al,LY001,Tel Aviv,New York,2026-09-08T00:45:00,2026-09-08T12:45:00,720,1118
2026-09-08,United,UA085,Tel Aviv,New York,2026-09-08T11:00:00,2026-09-08T23:20:00,740,963
2026-09-09,El Al,LY315,Tel Aviv,London,2026-09-09T10:00:00,2026-09-09T15:30:00,330,604
2026-09-09,British Airways,BA164,Tel Aviv,London,2026-09-09T16:35:00,2026-09-09T22:10:00,335,668
2026-09-09,Wizz Air,W9445,Tel Aviv,London,2026-09-09T21:55:00,2026-09-10T03:20:00,325,237
2026-09-09,EasyJet,U2208,Tel Aviv,London,2026-09-09T06:15:00,2026-09-09T11:45:00,330,276
2026-09-09,El Al,LY323,Tel Aviv,Paris,2026-09-09T09:00:00,2026-09-09T13:55:00,295,548
2026-09-09,Air France,AF963,Tel Aviv,Paris,2026-09-09T16:50:00,2026-09-09T21:55:00,305,620
2026-09-09,El Al,LY001,Tel Aviv,New York,2026-09-09T00:45:00,2026-09-09T12:45:00,720,1085
2026-09-09,United,UA085,Tel Aviv,New York,2026-09-09T11:00:00,2026-09-09T23:20:00,740,952
2026-09-10,El Al,LY315,Tel Aviv,London,2026-09-10T10:00:00,2026-09-10T15:30:00,330,593
2026-09-10,British Airways,BA164,Tel Aviv,London,2026-09-10T16:35:00,2026-09-10T22:10:00,335,667
2026-09-10,Wizz Air,W9445,Tel Aviv,London,2026-09-10T21:55:00,2026-09-11T03:20:00,325,270
2026-09-10,EasyJet,U2208,Tel Aviv,London,2026-09-10T06:15:00,2026-09-10T11:45:00,330,296
2026-09-10,El Al,LY323,Tel Aviv,Paris,2026-09-10T09:00:00,2026-09-10T13:55:00,295,532
2026-09-10,Air France,AF963,Tel Aviv,Paris,2026-09-10T16:50:00,2026-09-10T21:55:00,305,605
2026-09-10,El Al,LY001,Tel Aviv,New York,2026-09-10T00:45:00,2026-09-10T12:45:00,720,1102
2026-09-10,United,UA085,Tel Aviv,New York,2026-09-10T11:00:00,2026-09-10T23:20:00,740,938
2026-09-11,El Al,LY315,Tel Aviv,London,2026-09-11T10:00:00,2026-09-11T15:30:00,330,747
2026-09-11,British Airways,BA164,Tel Aviv,London,2026-09-11T16:35:00,2026-09-11T22:10:00,335,827
2026-09-11,Wizz Air,W9445,Tel Aviv,London,2026-09-11T21:55:00,2026-09-12T03:20:00,325,295
2026-09-11,EasyJet,U2208,Tel Aviv,London,2026-09-11T06:15:00,2026-09-11T11:45:00,330,346
2026-09-11,El Al,LY323,Tel Aviv,Paris,2026-09-11T09:00:00,2026-09-11T13:55:00,295,670
2026-09-11,Air France,AF963,Tel Aviv,Paris,2026-09-11T16:50:00,2026-09-11T21:55:00,305,737
2026-09-11,El Al,LY001,Tel Aviv,New York,2026-09-11T00:45:00,2026-09-11T12:45:00,720,1388
2026-09-11,United,UA085,Tel Aviv,New York,2026-09-11T11:00:00,2026-09-11T23:20:00,740,1180
2026-09-12,El Al,LY315,Tel Aviv,London,2026-09-12T10:00:00,2026-09-12T15:30:00,330,734
2026-09-12,British Airways,BA164,Tel Aviv,London,2026-09-12T16:35:00,2026-09-12T22:10:00,335,800
2026-09-12,Wizz Air,W9445,Tel Aviv,London,2026-09-12T21:55:00,2026-09-13T03:20:00,325,329
